Price,Adj Close,Close,High,Low,Open,Volume,ADJ_NORMALIZE,EWM_12,EWM_26,RSI
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,
Date,,,,,,,,,,
2020-03-03 00:00:00+00:00,158.09703063964844,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000,0.2855285787544083,164.48832706608687,165.5165261388559,34.21210184968223
2020-03-04 00:00:00+00:00,163.90159606933594,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400,0.29896637474222254,164.39806075889442,165.39690168926185,39.85341495035384
2020-03-05 00:00:00+00:00,159.7884063720703,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300,0.2894441797251167,163.68888316092148,164.9814575916921,37.99979213758153
2020-03-06 00:00:00+00:00,155.27162170410156,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100,0.2789876465661272,162.39391985987226,164.2622104889076,34.19773224913179
2020-03-09 00:00:00+00:00,144.74851989746094,150.6199951171875,157.75,150.0,151.0,70419300,0.254626254322462,159.67924294257818,162.8167519265782,28.179409963240502
2020-03-10 00:00:00+00:00,154.64698791503906,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400,0.27754159491485497,158.90504986141832,162.21158422201975,35.745188939231156
2020-03-11 00:00:00+00:00,147.64114379882812,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600,0.26132279178541207,157.17214123640446,161.13229233882038,34.11084359620442
2020-03-12 00:00:00+00:00,133.63912963867188,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400,0.22890758138217684,153.55167791367634,159.095761768439,31.288458000286198
2020-03-13 00:00:00+00:00,152.63845825195312,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400,0.2728917701906852,153.41118258110353,158.61744298944004,44.87680658139545
2020-03-16 00:00:00+00:00,130.1409912109375,135.4199981689453,149.35000610351562,135.0,140.0,87905900,0.22080925410885358,149.8311531395395,156.50807619103244,38.19508700833314
2020-03-17 00:00:00+00:00,140.85638427734375,146.57000732421875,147.5,135.0,140.0,81059800,0.2456158081394382,148.45041946843247,155.34869160483328,41.9913173599136
2020-03-18 00:00:00+00:00,134.92691040039062,140.39999389648438,146.0,135.02000427246094,138.0,81593200,0.23188884421100162,146.36987961181066,153.83596707117084,43.71821607108538
2020-03-19 00:00:00+00:00,137.14683532714844,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700,0.23702805723829642,144.95094972186263,152.59973509013216,43.10713456993677
2020-03-20 00:00:00+00:00,131.99578857421875,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200,0.22510318254646464,142.9578480068405,151.0735168296941,36.83312016334079
2020-03-23 00:00:00+00:00,130.67916870117188,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200,0.22205515604701,141.06882042135302,149.5628243757295,38.826659907822865
2020-03-24 00:00:00+00:00,142.5573272705078,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700,0.24955355769294288,141.29782147506916,149.0438986642316,41.7120460080992
2020-03-25 00:00:00+00:00,141.19271850585938,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200,0.24639443503257238,141.28165178749842,148.46232976361142,42.62182652516471
2020-03-26 00:00:00+00:00,150.02447509765625,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100,0.26684029695491607,142.6267015275227,148.57804423279993,47.987026192185766
2020-03-27 00:00:00+00:00,143.86434936523438,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300,0.2525793649602144,142.81710888717066,148.22888165001729,49.6490557604337
2020-03-30 00:00:00+00:00,153.9838409423828,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300,0.27600638373730246,144.53506766489562,148.65517493093324,49.73724527120085
2020-03-31 00:00:00+00:00,151.56207275390625,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200,0.27039989566498546,145.61614537089727,148.8705006955979,51.61212891711151
2020-04-01 00:00:00+00:00,146.18040466308594,152.11000061035156,157.75,150.82000732421875,153.0,57969900,0.2579411235562754,145.70295449277245,148.67123432281926,55.54988348624286
2020-04-02 00:00:00+00:00,149.20762634277344,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700,0.2649492601401917,146.242134777388,148.7109670650381,48.23179835912699
2020-04-03 00:00:00+00:00,147.83338928222656,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300,0.2617678475982511,146.4869431627478,148.64596130334834,61.65637739073613
2020-04-06 00:00:00+00:00,158.827392578125,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700,0.28721939520662987,148.3854738420366,149.40014139777625,61.79662828703551
2020-04-07 00:00:00+00:00,157.1168212890625,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000,0.28325935577155514,149.72875806465595,149.9717473156493,65.42011123566769
2020-04-08 00:00:00+00:00,158.69285583496094,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200,0.28690793738443754,151.10785002931826,150.61775535411684,65.10786194287593
2020-04-09 00:00:00+00:00,158.7024688720703,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100,0.2869301919413141,152.27625292820318,151.2166230221134,70.18161096450456
2020-04-13 00:00:00+00:00,159.0580596923828,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300,0.28775339859758853,153.31960781500004,151.7974701828741,71.76133471713081
2020-04-14 00:00:00+00:00,166.9287872314453,173.6999969482422,173.75,168.0,169.0,52874300,0.30597444067675195,155.41332772522242,152.91830848276825,69.91216351329989
2020-04-15 00:00:00+00:00,165.1797637939453,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800,0.3019253830141706,156.9158563511798,153.82656443174432,69.47574809326565
2020-04-16 00:00:00+00:00,170.1385955810547,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600,0.31340527254255035,158.9501239250067,155.03486303539694,67.427223241815
2020-04-17 00:00:00+00:00,171.63778686523438,178.60000610351562,180.0,175.8699951171875,179.5,52765600,0.3168759589991935,160.9020720696571,156.26470924501453,76.17766108489101
2020-04-20 00:00:00+00:00,168.23574829101562,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600,0.3090001066452496,162.03032994986611,157.15145287805166,65.38068982915814
2020-04-21 00:00:00+00:00,161.27798461914062,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700,0.29289261162488334,161.9145845143699,157.4571218959101,59.55040034941331
2020-04-22 00:00:00+00:00,166.75579833984375,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200,0.305573964627053,162.65938664136587,158.1459127436089,70.18673375073243
2020-04-23 00:00:00+00:00,164.7376708984375,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800,0.3009019206707001,162.97912268091534,158.63419112544807,65.54447993543809
2020-04-24 00:00:00+00:00,167.7456512451172,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600,0.3078655128161697,163.71243476771565,159.30911409727543,69.29957353617134
2020-04-27 00:00:00+00:00,167.26513671875,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400,0.3067531028945796,164.25900429864402,159.89844910627355,60.27143777393238
2020-04-28 00:00:00+00:00,163.1904296875,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700,0.29731999675436716,164.09460820462184,160.14229951969773,56.99113023623431
2020-04-29 00:00:00+00:00,170.5133819580078,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600,0.314272917663191,165.08211185898892,160.9105278484614,62.01642375394773
2020-04-30 00:00:00+00:00,172.2239532470703,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900,0.3182329570982658,166.18085668792452,161.74855935946948,63.28609888169017
2020-05-01 00:00:00+00:00,167.764892578125,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500,0.3079100572546164,166.42455451718615,162.1942136719625,57.91684229249351
2020-05-04 00:00:00+00:00,171.868408203125,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900,0.3174098564160718,167.26207046886907,162.91082067427084,54.8217681181784
2020-05-05 00:00:00+00:00,173.71360778808594,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200,0.32168156562149963,168.25461467182552,163.71102712714602,58.314625918100475
2020-05-06 00:00:00+00:00,175.42417907714844,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300,0.32564160505657447,169.35762458033673,164.57866801233138,55.497797681248485
2020-05-07 00:00:00+00:00,176.44287109375,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000,0.327999916916321,170.44766250547724,165.45749787021424,55.04847016152873
2020-05-08 00:00:00+00:00,177.4807586669922,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800,0.3304026672404339,171.52967729955648,166.34810978108666,60.221047414393716
2020-05-11 00:00:00+00:00,179.46046447753906,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700,0.3349857636186673,172.74979840386152,167.3193953141572,72.58844720313218
2020-05-12 00:00:00+00:00,175.39535522460938,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200,0.325574876710638,173.15680714551505,167.91761456678327,61.123531667573
2020-05-13 00:00:00+00:00,172.74295043945312,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500,0.31943445589674935,173.09313688304397,168.27504685364772,60.14125704777487
2020-05-14 00:00:00+00:00,173.49253845214844,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900,0.32116978146272424,173.1545832782908,168.66152771279593,57.72213533358539
2020-05-15 00:00:00+00:00,176.02001953125,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400,0.3270209990112972,173.59541962489993,169.20660118082955,61.15060152924312
2020-05-18 00:00:00+00:00,177.7017822265625,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500,0.330914345425129,174.2271677174634,169.83587385088384,69.68201354993808
2020-05-19 00:00:00+00:00,176.4717254638672,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100,0.3280667159116444,174.5724842938332,170.32741841480853,59.68156068882622
2020-05-20 00:00:00+00:00,178.9195098876953,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300,0.33373343258630206,175.24125746211968,170.96386963502238,60.62489285517119
2020-05-21 00:00:00+00:00,176.7704315185547,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500,0.32875823211071864,175.47651500926355,171.39398533009884,65.42105744483493
2020-05-22 00:00:00+00:00,176.84751892089844,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900,0.32893669246205315,175.68743868797662,171.79795078126918,59.8900162999432
2020-05-26 00:00:00+00:00,174.9779815673828,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600,0.3246086403705646,175.5782914386545,172.03350861727762,52.50900203113437
2020-05-27 00:00:00+00:00,175.20924377441406,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100,0.3251440214245679,175.5215148749252,172.268748258547,49.54688338375111
2020-05-28 00:00:00+00:00,174.8141326904297,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200,0.32422932381224523,175.41268684654128,172.45729525350126,46.473654408154985
2020-05-29 00:00:00+00:00,176.59695434570312,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400,0.32835662567082924,175.59488184641233,172.76393666773842,48.14628953868626
2020-06-01 00:00:00+00:00,176.19223022460938,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400,0.3274196735016298,175.68678159690418,173.01788433861773,42.66020872042059
2020-06-02 00:00:00+00:00,178.19671630859375,184.91000366210938,185.0,181.35000610351562,184.25,30794600,0.3320601371820341,176.07292539870258,173.40150152157892,56.93296858997792
2020-06-03 00:00:00+00:00,178.63037109375,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000,0.33306406497002405,176.46637858255602,173.78882519359158,66.36809917972423
2020-06-04 00:00:00+00:00,176.27896118164062,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800,0.3276204590592279,176.43754513626135,173.97327971122485,57.113208502615684
2020-06-05 00:00:00+00:00,180.403564453125,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600,0.337169076947038,177.04770195424038,174.44959709951374,60.34666067361342
2020-06-08 00:00:00+00:00,181.52145385742188,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600,0.33975703463893525,177.73597147780674,174.97343834084026,59.262276884823734
2020-06-09 00:00:00+00:00,182.90919494628906,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900,0.3429697095345834,178.53185201141943,175.5612721634661,65.49167409635635
2020-06-10 00:00:00+00:00,189.69358825683594,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300,0.3586758453879144,180.249042203022,176.6081103926046,71.45051395685411
2020-06-11 00:00:00+00:00,179.50732421875,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700,0.33509424575226743,180.13493174390322,176.82286697231908,54.12792054434745
2020-06-12 00:00:00+00:00,180.9239959716797,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600,0.3383738962667062,180.2563262404842,177.12665430560503,55.90955302087177
2020-06-15 00:00:00+00:00,182.0803985595703,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200,0.34105101348488387,180.53695275111286,177.49359832441726,60.51355280312319
2020-06-16 00:00:00+00:00,186.5423126220703,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700,0.35138051904620926,181.4608542697217,178.16387345757676,64.90875981272617
2020-06-17 00:00:00+00:00,187.18797302246094,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800,0.35287524812506244,182.3419494624508,178.8323252771978,66.17130336080226
2020-06-18 00:00:00+00:00,189.19248962402344,196.32000732421875,196.49000549316406,194.0,194.0,23061600,0.3575157824548536,183.39587871807737,179.59974485844415,66.36619905965746
2020-06-19 00:00:00+00:00,188.06492614746094,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100,0.3549054289073059,184.1141937072133,180.22679532429723,65.14251996423816
2020-06-22 00:00:00+00:00,193.2881317138672,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900,0.3669973540744862,185.52556878516006,181.19430172352463,67.78729721048529
2020-06-23 00:00:00+00:00,194.5794677734375,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400,0.36998684755688593,186.91847632181813,182.18579550499965,68.42566378857484
2020-06-24 00:00:00+00:00,190.65728759765625,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600,0.36090684705244935,187.49367805656246,182.81331343778905,66.02922724773688
2020-06-25 00:00:00+00:00,193.06646728515625,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900,0.36648419225266593,188.3510302455769,183.5728063153718,64.67825065708251
2020-06-26 00:00:00+00:00,189.20208740234375,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800,0.35753800168703675,188.48196211584875,183.98979009959194,58.37009342561934
2020-06-29 00:00:00+00:00,191.23550415039062,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600,0.36224544098623157,188.90558396731674,184.52650965891036,58.947808916374434
2020-06-30 00:00:00+00:00,196.1214141845703,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300,0.37355651380459,190.01571169304808,185.3853914756259,57.20146472555201
2020-07-01 00:00:00+00:00,197.2682342529297,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200,0.3762114471152779,191.1314843945683,186.26560205172248,74.95269834859033
2020-07-02 00:00:00+00:00,198.77159118652344,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800,0.3796917772132342,192.3068854394845,187.19197161726328,75.01355829553833
2020-07-06 00:00:00+00:00,203.05039978027344,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600,0.38959738645310016,193.95973379960586,188.36666999970848,77.02441752448792
2020-07-07 00:00:00+00:00,200.68930053710938,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700,0.38413134936196014,194.99505175922178,189.27945744692335,69.27517346132208
2020-07-08 00:00:00+00:00,205.10302734375,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000,0.3943492995413548,196.55012492607227,190.45157373557717,72.13620785030771
2020-07-09 00:00:00+00:00,206.53897094726562,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700,0.3976735651436273,198.0868704677943,191.64323278829482,71.73911962626472
2020-07-10 00:00:00+00:00,205.91256713867188,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600,0.3962234158279142,199.29082380177547,192.7002205179524,72.65172409919899
2020-07-13 00:00:00+00:00,199.55213928222656,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600,0.3814987765822293,199.33102618338333,193.2077700560468,57.72704856627654
2020-07-14 00:00:00+00:00,200.7857208251953,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800,0.38435456609990204,199.5548253590467,193.76909974265038,57.666728870139885
2020-07-15 00:00:00+00:00,200.48696899414062,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400,0.3836629439267474,199.69823207213807,194.2667196872052,63.33677001556858
2020-07-16 00:00:00+00:00,196.5165557861328,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700,0.37447128206629965,199.20874341275265,194.4333742130517,54.4907777235339
2020-07-17 00:00:00+00:00,195.51429748535156,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300,0.372151014901404,198.64036711622938,194.51344260359244,58.87770321456393
2020-07-20 00:00:00+00:00,203.91770935058594,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800,0.3916052420290801,199.45226592151502,195.21005495522158,65.12634635313063
2020-07-21 00:00:00+00:00,201.1711883544922,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400,0.38524693850596126,199.71671552658844,195.6516203922046,56.34688365178154
2020-07-22 00:00:00+00:00,204.06228637695312,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700,0.39193994349956585,200.385264888183,196.27463268737114,58.18051873368278
2020-07-23 00:00:00+00:00,195.18661499023438,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000,0.3713924171094588,199.5854725961909,196.19403878387953,46.33423901426299
2020-07-24 00:00:00+00:00,193.99168395996094,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000,0.36862610504030746,198.7248897290786,196.03090138951518,40.113645976895114
2020-07-27 00:00:00+00:00,196.44911193847656,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900,0.3743151469212287,198.37477006898598,196.0618799486975,45.38212141405447
2020-07-28 00:00:00+00:00,194.68551635742188,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400,0.3702323541763979,197.8071925748992,195.9599270900845,37.95954027983335
2020-07-29 00:00:00+00:00,196.65145874023438,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600,0.37478358768113496,197.62938736956616,196.01115165676225,38.71042040524766
2020-07-30 00:00:00+00:00,196.4972381591797,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600,0.37442656100438565,197.45521056796824,196.04715806434874,39.13237674385018
2020-07-31 00:00:00+00:00,197.56695556640625,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000,0.37690299863904553,197.47240210618946,196.15973565709373,47.38980801092059
2020-08-03 00:00:00+00:00,208.67831420898438,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000,0.40262622846478635,199.1963885835425,197.0870377720486,58.23770044048093
2020-08-04 00:00:00+00:00,205.54637145996094,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100,0.3953756585096887,200.1733090260684,197.71365508226432,54.98576175440929
2020-08-05 00:00:00+00:00,205.2090606689453,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400,0.39459477083617334,200.94804004804948,198.26887031090735,59.226652845712806
2020-08-06 00:00:00+00:00,208.49522399902344,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800,0.4022023674680203,202.10914527127625,199.02637799150853,63.141432622194046
2020-08-07 00:00:00+00:00,204.76573181152344,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400,0.3935684471925329,202.51785089285275,199.45151531150964,50.94824444423211
2020-08-10 00:00:00+00:00,200.68930053710938,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500,0.38413134936196014,202.23653545350763,199.5432031059985,49.47672424506027
2020-08-11 00:00:00+00:00,195.9961395263672,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500,0.3732664980713247,201.27647454163986,199.28045765565543,41.57096046368862
2020-08-12 00:00:00+00:00,201.59521484375,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100,0.38622857641238106,201.32551151119526,199.45192115106983,57.18924063416855
2020-08-13 00:00:00+00:00,201.12298583984375,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900,0.385135347799337,201.29435371560274,199.57570372060863,58.13183130587233
2020-08-14 00:00:00+00:00,201.31573486328125,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900,0.38558156932706,201.2976431229379,199.70459491636214,55.85164293821135
2020-08-17 00:00:00+00:00,202.6456298828125,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800,0.38866032830982045,201.50502570138016,199.92244935832142,59.67214306214879
2020-08-18 00:00:00+00:00,203.8116912841797,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200,0.39135980605895504,201.85989732950316,200.2105413528294,58.87269722598809
2020-08-19 00:00:00+00:00,202.5751953125,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600,0.38849726952483243,201.96994317304114,200.3857009053976,57.334843790338645
2020-08-20 00:00:00+00:00,207.28941345214844,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500,0.3994108688924356,202.7883232159807,200.89708701997176,60.784377444663235
2020-08-21 00:00:00+00:00,205.78240966796875,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300,0.39592209619274343,203.24895190090194,201.25896277167524,45.91806798961418
2020-08-24 00:00:00+00:00,206.4296112060547,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100,0.3974203930656356,203.7382841016947,201.6419737668145,51.338749636888096
2020-08-25 00:00:00+00:00,209.11517333984375,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700,0.40363757443840187,204.56549783064068,202.1955441055574,55.527141594368686
2020-08-26 00:00:00+00:00,213.6361846923828,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800,0.41410389253747837,205.96098811706256,203.04299896384077,57.02881891275051
2020-08-27 00:00:00+00:00,218.88169860839844,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200,0.4262474624064898,207.94878973111423,204.21623597454874,68.53140409383809
2020-08-28 00:00:00+00:00,221.13253784179688,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900,0.4314582432627243,209.97705867121925,205.46929537212267,78.18900169247459
2020-08-31 00:00:00+00:00,217.86734008789062,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200,0.4238991827596844,211.1909481199379,206.38766905477215,81.39431991761063
2020-09-01 00:00:00+00:00,219.54824829101562,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500,0.42779055099068286,212.476686607796,207.36252677597537,79.03622735605157
2020-09-02 00:00:00+00:00,223.7794189453125,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800,0.4375858765375824,214.21556850587547,208.57859286259296,82.67079859742014
2020-09-03 00:00:00+00:00,209.91697692871094,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300,0.4054937811053796,213.55424672477324,208.67773242304617,58.89596151302884
2020-09-04 00:00:00+00:00,206.97056579589844,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100,0.3986727240980008,212.54137273571558,208.55127563585003,54.32839540636269
2020-09-08 00:00:00+00:00,195.7744140625,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300,0.3727531949507308,209.96184063214395,207.60484144523153,43.3011667518332
2020-09-09 00:00:00+00:00,204.11119079589844,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000,0.39205315914208894,209.06174065733694,207.3460525082439,51.14472062530405
2020-09-10 00:00:00+00:00,198.39230346679688,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500,0.3788137113080243,207.42028878186926,206.68281183850706,43.46714159812973
2020-09-11 00:00:00+00:00,197.09783935546875,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100,0.37581697626346633,205.8322196393461,205.9728138768005,43.60323686428772
2020-09-14 00:00:00+00:00,198.43096923828125,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800,0.3789032240812392,204.69356573148997,205.4141587183917,44.167404921954116
2020-09-15 00:00:00+00:00,201.68646240234375,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900,0.38643981807924177,204.23093445008286,205.1380330653511,44.62765175608148
2020-09-16 00:00:00+00:00,198.08316040039062,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100,0.3780980330186269,203.28512305782252,204.61544990498368,38.60094732371098
2020-09-17 00:00:00+00:00,196.01588439941406,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300,0.3733122082246555,202.1667786488366,203.97844505271925,32.422391664097816
2020-09-18 00:00:00+00:00,193.58152770996094,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300,0.36767657728023817,200.8459708120865,203.20830302732975,28.880336139879546
2020-09-21 00:00:00+00:00,195.65847778320312,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700,0.37248479792986,200.04789496148908,202.64905671295,32.65954628028754
2020-09-22 00:00:00+00:00,200.3726806640625,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100,0.38339836197276966,200.0978619926542,202.48043626488425,35.70502638340547
2020-09-23 00:00:00+00:00,193.77468872070312,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800,0.36812375257468444,199.12506610466173,201.8355660764264,28.39453813255959
2020-09-24 00:00:00+00:00,196.28636169433594,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500,0.37393837374083805,198.68834234922699,201.42451389997527,38.26708248463143
2020-09-25 00:00:00+00:00,200.75909423828125,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300,0.3842929245098231,199.00691956292764,201.3752235546646,44.79020421452419
2020-09-28 00:00:00+00:00,202.32403564453125,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900,0.38791582507056377,199.51724511394357,201.44550593169174,56.551956996390324
2020-09-29 00:00:00+00:00,200.2180938720703,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900,0.3830404875033775,199.62506799980923,201.35458651986792,45.550882924910226
2020-09-30 00:00:00+00:00,203.1837921142578,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100,0.3899061949232835,200.1725640174167,201.49008323056347,55.84354198496011
2020-10-01 00:00:00+00:00,205.24142456054688,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400,0.3946696945109913,200.95238871635982,201.7679603661178,59.75015254652212
2020-10-02 00:00:00+00:00,199.18443298339844,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800,0.3806475221193516,200.68039552667344,201.57658796739784,50.81043429851043
